station_id,total_bicis,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported,is_charging_station,status,is_installed,is_renting,is_returning,last_updated
396.0,31.0,8.0,8.0,0.0,23.0,2024-04-03 19:45:51,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 19:50:01
69.0,42.0,10.0,10.0,0.0,32.0,2024-04-28 10:09:57,True,IN_SERVICE,1.0,1.0,1.0,2024-04-28 10:10:04
468.0,18.0,5.0,0.0,5.0,13.0,2024-01-17 04:20:36,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 04:24:41
277.0,25.0,1.0,0.0,1.0,24.0,2024-05-25 10:14:53,True,IN_SERVICE,1.0,1.0,1.0,2024-05-25 10:15:04
468.0,18.0,7.0,2.0,5.0,11.0,2024-01-26 21:14:26,True,IN_SERVICE,1.0,1.0,1.0,2024-01-26 21:18:39
374.0,32.0,9.0,8.0,1.0,23.0,2024-02-19 01:59:20,True,IN_SERVICE,1.0,1.0,1.0,2024-02-19 02:00:02
488.0,27.0,6.0,2.0,4.0,21.0,2024-03-28 06:21:49,True,IN_SERVICE,1.0,1.0,1.0,2024-03-28 06:25:04
372.0,24.0,11.0,4.0,7.0,13.0,2024-01-12 04:20:18,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 04:23:15
189.0,28.0,5.0,5.0,0.0,23.0,2024-05-09 22:26:23,True,IN_SERVICE,1.0,1.0,1.0,2024-05-09 22:30:03
50.0,17.0,5.0,4.0,1.0,12.0,2024-05-30 04:57:17,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 05:00:02
483.0,28.0,22.0,19.0,3.0,6.0,2024-03-01 13:33:31,True,IN_SERVICE,1.0,1.0,1.0,2024-03-01 13:35:03
495.0,21.0,1.0,0.0,1.0,20.0,2024-02-01 11:54:12,True,IN_SERVICE,1.0,1.0,1.0,2024-02-01 11:54:40
351.0,32.0,21.0,17.0,4.0,11.0,2024-02-11 09:38:21,True,IN_SERVICE,1.0,1.0,1.0,2024-02-11 09:40:01
276.0,27.0,20.0,0.0,20.0,7.0,2024-04-25 03:57:43,True,IN_SERVICE,1.0,1.0,1.0,2024-04-25 04:00:01
307.0,32.0,9.0,3.0,6.0,23.0,2024-03-12 08:15:41,True,IN_SERVICE,1.0,1.0,1.0,2024-03-12 08:20:04
350.0,31.0,21.0,11.0,10.0,10.0,2024-01-07 03:37:29,True,IN_SERVICE,1.0,1.0,1.0,2024-01-07 03:39:12
445.0,22.0,3.0,3.0,0.0,19.0,2024-02-26 08:06:03,True,IN_SERVICE,1.0,1.0,1.0,2024-02-26 08:10:01
217.0,27.0,1.0,0.0,1.0,26.0,2024-03-20 16:08:52,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 16:10:00
20.0,17.0,2.0,1.0,1.0,15.0,2024-04-28 15:01:16,True,IN_SERVICE,1.0,1.0,1.0,2024-04-28 15:05:00
277.0,25.0,11.0,2.0,9.0,14.0,2024-03-16 03:50:37,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 03:55:03
446.0,15.0,9.0,4.0,5.0,6.0,2024-05-22 00:01:07,True,IN_SERVICE,1.0,1.0,1.0,2024-05-22 00:05:04
236.0,25.0,11.0,6.0,5.0,14.0,2024-03-29 09:42:29,True,IN_SERVICE,1.0,1.0,1.0,2024-03-29 09:45:08
276.0,27.0,9.0,0.0,9.0,18.0,2024-01-23 01:58:14,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 01:58:43
277.0,26.0,12.0,6.0,6.0,14.0,2024-01-25 12:14:17,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 12:14:39
491.0,27.0,5.0,5.0,0.0,22.0,2024-04-03 21:21:13,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 21:24:59
226.0,25.0,17.0,14.0,3.0,8.0,2024-03-23 04:56:14,True,IN_SERVICE,1.0,1.0,1.0,2024-03-23 05:00:01
366.0,18.0,5.0,5.0,0.0,13.0,2024-01-20 03:48:14,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 03:48:42
30.0,29.0,7.0,7.0,0.0,22.0,2024-01-08 08:21:34,True,IN_SERVICE,1.0,1.0,1.0,2024-01-08 08:23:16
68.0,21.0,1.0,1.0,0.0,20.0,2024-01-08 22:26:11,True,IN_SERVICE,1.0,1.0,1.0,2024-01-08 22:29:14
222.0,27.0,24.0,2.0,22.0,3.0,2024-01-07 20:46:15,True,IN_SERVICE,1.0,1.0,1.0,2024-01-07 20:49:15
269.0,20.0,2.0,1.0,1.0,18.0,2024-05-30 11:28:16,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 11:30:02
119.0,39.0,2.0,1.0,1.0,37.0,2024-02-28 16:40:52,True,IN_SERVICE,1.0,1.0,1.0,2024-02-28 16:45:00
183.0,29.0,28.0,13.0,15.0,1.0,2024-02-27 19:44:56,True,IN_SERVICE,1.0,1.0,1.0,2024-02-27 19:45:01
133.0,16.0,4.0,2.0,2.0,12.0,2024-01-29 19:44:32,True,IN_SERVICE,1.0,1.0,1.0,2024-01-29 19:44:39
19.0,29.0,22.0,1.0,21.0,7.0,2024-04-09 01:39:09,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 01:40:05
241.0,32.0,28.0,0.0,28.0,4.0,2024-04-27 05:43:22,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 05:45:03
499.0,27.0,5.0,0.0,5.0,22.0,2024-04-11 09:48:44,True,IN_SERVICE,1.0,1.0,1.0,2024-04-11 09:50:01
350.0,31.0,14.0,1.0,13.0,17.0,2024-01-07 20:30:39,True,IN_SERVICE,1.0,1.0,1.0,2024-01-07 20:33:16
342.0,25.0,3.0,0.0,3.0,22.0,2024-02-17 01:47:56,True,IN_SERVICE,1.0,1.0,1.0,2024-02-17 01:50:03
235.0,21.0,14.0,6.0,8.0,7.0,2024-01-19 21:21:56,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 21:24:40
344.0,26.0,5.0,4.0,1.0,21.0,2024-02-24 12:14:19,True,IN_SERVICE,1.0,1.0,1.0,2024-02-24 12:15:00
143.0,24.0,8.0,8.0,0.0,16.0,2024-01-13 22:09:22,True,IN_SERVICE,1.0,1.0,1.0,2024-01-13 22:13:14
504.0,27.0,0.0,0.0,0.0,27.0,2024-02-13 11:16:37,True,IN_SERVICE,1.0,1.0,1.0,2024-02-13 11:20:01
435.0,26.0,6.0,1.0,5.0,20.0,2024-04-28 14:12:18,True,IN_SERVICE,1.0,1.0,1.0,2024-04-28 14:15:02
136.0,31.0,8.0,4.0,4.0,23.0,2024-01-23 17:55:35,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 17:58:40
97.0,20.0,4.0,1.0,3.0,16.0,2024-05-18 23:38:41,True,IN_SERVICE,1.0,1.0,1.0,2024-05-18 23:40:01
31.0,14.0,8.0,2.0,6.0,6.0,2024-04-07 00:59:11,True,IN_SERVICE,1.0,1.0,1.0,2024-04-07 01:00:03
492.0,24.0,1.0,0.0,1.0,23.0,2024-05-27 02:12:17,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 02:15:02
440.0,25.0,19.0,7.0,12.0,6.0,2024-01-21 21:58:20,True,IN_SERVICE,1.0,1.0,1.0,2024-01-21 21:58:43
110.0,20.0,11.0,4.0,7.0,9.0,2024-02-10 07:58:50,True,IN_SERVICE,1.0,1.0,1.0,2024-02-10 08:00:02
406.0,32.0,5.0,4.0,1.0,27.0,2024-01-13 12:58:36,True,IN_SERVICE,1.0,1.0,1.0,2024-01-13 12:59:14
449.0,25.0,21.0,20.0,1.0,4.0,2024-03-07 22:20:40,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 22:25:03
437.0,36.0,9.0,3.0,6.0,27.0,2024-04-21 15:52:37,True,IN_SERVICE,1.0,1.0,1.0,2024-04-21 15:55:01
403.0,22.0,2.0,2.0,0.0,20.0,2024-04-20 14:52:16,True,IN_SERVICE,1.0,1.0,1.0,2024-04-20 14:55:02
68.0,26.0,8.0,0.0,8.0,18.0,2024-02-18 16:06:11,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 16:10:03
345.0,31.0,26.0,11.0,15.0,5.0,2024-03-07 02:05:57,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 02:10:03
62.0,23.0,9.0,8.0,1.0,14.0,2024-02-02 23:21:49,True,IN_SERVICE,1.0,1.0,1.0,2024-02-02 23:24:43
218.0,37.0,6.0,4.0,2.0,31.0,2024-02-19 12:52:24,True,IN_SERVICE,1.0,1.0,1.0,2024-02-19 12:55:04
45.0,24.0,8.0,6.0,2.0,16.0,2024-01-10 13:25:26,True,IN_SERVICE,1.0,1.0,1.0,2024-01-10 13:29:16
499.0,27.0,2.0,0.0,2.0,25.0,2024-01-15 13:12:09,True,IN_SERVICE,1.0,1.0,1.0,2024-01-15 13:13:15
461.0,27.0,3.0,0.0,3.0,24.0,2024-02-07 20:51:59,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 20:55:02
153.0,22.0,20.0,17.0,3.0,2.0,2024-04-05 17:18:29,True,IN_SERVICE,1.0,1.0,1.0,2024-04-05 17:20:01
214.0,22.0,7.0,1.0,6.0,15.0,2024-03-28 09:26:55,True,IN_SERVICE,1.0,1.0,1.0,2024-03-28 09:30:03
19.0,30.0,15.0,13.0,2.0,15.0,2024-01-26 07:00:33,True,IN_SERVICE,1.0,1.0,1.0,2024-01-26 07:04:44
265.0,27.0,22.0,7.0,15.0,5.0,2024-04-13 21:23:39,True,IN_SERVICE,1.0,1.0,1.0,2024-04-13 21:25:03
284.0,26.0,0.0,0.0,0.0,26.0,2024-05-30 20:24:51,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 20:25:02
396.0,31.0,9.0,9.0,0.0,22.0,2024-02-04 17:48:02,True,IN_SERVICE,1.0,1.0,1.0,2024-02-04 17:48:42
197.0,27.0,3.0,0.0,3.0,24.0,2024-05-02 07:22:53,True,IN_SERVICE,1.0,1.0,1.0,2024-05-02 07:25:00
408.0,38.0,2.0,2.0,0.0,36.0,2024-02-14 22:09:38,True,IN_SERVICE,1.0,1.0,1.0,2024-02-14 22:10:00
273.0,35.0,5.0,0.0,5.0,30.0,2024-01-28 21:14:31,True,IN_SERVICE,1.0,1.0,1.0,2024-01-28 21:14:43
452.0,53.0,15.0,12.0,3.0,38.0,2024-03-19 07:52:46,True,IN_SERVICE,1.0,1.0,1.0,2024-03-19 07:55:03
305.0,27.0,16.0,0.0,16.0,11.0,2024-05-10 11:19:48,True,IN_SERVICE,1.0,1.0,1.0,2024-05-10 11:20:01
479.0,17.0,1.0,1.0,0.0,16.0,2024-01-26 15:45:25,True,IN_SERVICE,1.0,1.0,1.0,2024-01-26 15:48:43
62.0,24.0,22.0,11.0,11.0,2.0,2024-05-25 13:35:47,True,IN_SERVICE,1.0,1.0,1.0,2024-05-25 13:40:03
115.0,21.0,7.0,6.0,1.0,14.0,2024-05-15 04:42:25,True,IN_SERVICE,1.0,1.0,1.0,2024-05-15 04:45:01
138.0,20.0,9.0,9.0,0.0,11.0,2024-01-14 02:00:04,True,IN_SERVICE,1.0,1.0,1.0,2024-01-14 02:03:15
89.0,26.0,1.0,1.0,0.0,25.0,2024-02-04 12:20:53,True,IN_SERVICE,1.0,1.0,1.0,2024-02-04 12:24:44
329.0,27.0,15.0,9.0,6.0,12.0,2024-04-07 09:38:34,True,IN_SERVICE,1.0,1.0,1.0,2024-04-07 09:40:02
351.0,33.0,5.0,2.0,3.0,28.0,2024-05-20 18:41:05,True,IN_SERVICE,1.0,1.0,1.0,2024-05-20 18:44:59
252.0,33.0,14.0,12.0,2.0,19.0,2024-05-28 15:48:12,True,IN_SERVICE,1.0,1.0,1.0,2024-05-28 15:50:05
440.0,23.0,14.0,9.0,5.0,9.0,2024-04-09 13:08:53,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 13:10:01
440.0,22.0,19.0,11.0,8.0,3.0,2024-01-25 23:10:36,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 23:14:42
20.0,18.0,4.0,0.0,4.0,14.0,2024-04-03 05:23:00,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 05:25:02
501.0,16.0,1.0,0.0,1.0,15.0,2024-02-21 18:10:41,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 18:15:03
258.0,27.0,20.0,13.0,7.0,7.0,2024-05-26 02:58:30,True,IN_SERVICE,1.0,1.0,1.0,2024-05-26 03:00:04
519.0,24.0,0.0,0.0,0.0,24.0,2024-04-23 13:26:39,True,IN_SERVICE,1.0,1.0,1.0,2024-04-23 13:30:00
264.0,33.0,14.0,5.0,9.0,19.0,2024-02-21 18:39:56,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 18:40:03
147.0,33.0,24.0,14.0,10.0,9.0,2024-03-17 19:48:31,True,IN_SERVICE,1.0,1.0,1.0,2024-03-17 19:50:04
113.0,32.0,1.0,1.0,0.0,31.0,2024-04-10 11:08:40,True,IN_SERVICE,1.0,1.0,1.0,2024-04-10 11:10:00
433.0,42.0,4.0,0.0,4.0,38.0,2024-03-24 14:55:40,True,IN_SERVICE,1.0,1.0,1.0,2024-03-24 15:00:03
105.0,17.0,15.0,7.0,8.0,2.0,2024-03-03 09:27:04,True,IN_SERVICE,1.0,1.0,1.0,2024-03-03 09:30:04
257.0,24.0,11.0,9.0,2.0,13.0,2024-05-08 16:23:17,True,IN_SERVICE,1.0,1.0,1.0,2024-05-08 16:25:05
124.0,27.0,27.0,8.0,19.0,0.0,2024-02-21 10:17:42,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 10:20:00
417.0,32.0,13.0,12.0,1.0,19.0,2024-02-28 12:04:42,True,IN_SERVICE,1.0,1.0,1.0,2024-02-28 12:05:04
42.0,20.0,19.0,6.0,13.0,1.0,2024-02-15 11:46:27,True,IN_SERVICE,1.0,1.0,1.0,2024-02-15 11:50:03
8.0,27.0,24.0,16.0,8.0,3.0,2024-05-24 14:12:29,True,IN_SERVICE,1.0,1.0,1.0,2024-05-24 14:15:04
139.0,35.0,15.0,11.0,4.0,20.0,2024-04-12 04:32:45,True,IN_SERVICE,1.0,1.0,1.0,2024-04-12 04:35:05
2.0,29.0,9.0,7.0,2.0,20.0,2024-01-08 11:56:10,True,IN_SERVICE,1.0,1.0,1.0,2024-01-08 11:59:16
238.0,26.0,9.0,7.0,2.0,17.0,2024-05-31 07:40:53,True,IN_SERVICE,1.0,1.0,1.0,2024-05-31 07:45:04
240.0,27.0,4.0,0.0,4.0,23.0,2024-03-07 09:27:04,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 09:30:04
126.0,22.0,14.0,14.0,0.0,8.0,2024-05-12 08:25:59,True,IN_SERVICE,1.0,1.0,1.0,2024-05-12 08:30:04
212.0,22.0,14.0,6.0,8.0,8.0,2024-03-09 07:01:28,True,IN_SERVICE,1.0,1.0,1.0,2024-03-09 07:05:02
46.0,54.0,53.0,50.0,3.0,1.0,2024-05-24 13:40:59,True,IN_SERVICE,1.0,1.0,1.0,2024-05-24 13:44:59
39.0,41.0,39.0,38.0,1.0,2.0,2024-05-11 02:02:13,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 02:05:02
82.0,37.0,8.0,8.0,0.0,29.0,2024-01-06 10:59:10,True,IN_SERVICE,1.0,1.0,1.0,2024-01-06 10:59:12
47.0,45.0,10.0,9.0,1.0,35.0,2024-01-11 06:25:01,True,IN_SERVICE,1.0,1.0,1.0,2024-01-11 06:29:13
314.0,24.0,9.0,1.0,8.0,15.0,2024-05-20 21:34:53,True,IN_SERVICE,1.0,1.0,1.0,2024-05-20 21:35:03
452.0,52.0,29.0,15.0,14.0,23.0,2024-05-09 23:19:11,True,IN_SERVICE,1.0,1.0,1.0,2024-05-09 23:20:03
101.0,23.0,4.0,2.0,2.0,19.0,2024-02-25 12:23:27,True,IN_SERVICE,1.0,1.0,1.0,2024-02-25 12:25:02
163.0,24.0,9.0,9.0,0.0,15.0,2024-05-22 04:12:45,True,IN_SERVICE,1.0,1.0,1.0,2024-05-22 04:15:03
173.0,26.0,11.0,10.0,1.0,15.0,2024-02-03 06:43:31,True,IN_SERVICE,1.0,1.0,1.0,2024-02-03 06:44:43
369.0,24.0,14.0,6.0,8.0,10.0,2024-01-17 01:46:51,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 01:48:42
424.0,25.0,15.0,12.0,3.0,10.0,2024-02-20 14:12:01,True,IN_SERVICE,1.0,1.0,1.0,2024-02-20 14:14:59
17.0,36.0,32.0,12.0,20.0,4.0,2024-05-10 09:41:45,True,IN_SERVICE,1.0,1.0,1.0,2024-05-10 09:45:03
517.0,20.0,12.0,6.0,6.0,8.0,2024-03-13 07:04:57,True,IN_SERVICE,1.0,1.0,1.0,2024-03-13 07:05:03
474.0,24.0,0.0,0.0,0.0,24.0,2024-02-16 17:01:04,True,IN_SERVICE,1.0,1.0,1.0,2024-02-16 17:05:02
35.0,52.0,31.0,30.0,1.0,21.0,2024-05-20 10:48:00,True,IN_SERVICE,1.0,1.0,1.0,2024-05-20 10:49:59
121.0,21.0,15.0,1.0,14.0,6.0,2024-01-04 22:29:15,True,IN_SERVICE,1.0,1.0,1.0,2024-01-04 22:29:16
133.0,16.0,14.0,5.0,9.0,2.0,2024-04-14 19:30:52,True,IN_SERVICE,1.0,1.0,1.0,2024-04-14 19:35:00
194.0,23.0,5.0,1.0,4.0,18.0,2024-04-13 19:12:47,True,IN_SERVICE,1.0,1.0,1.0,2024-04-13 19:15:01
115.0,21.0,16.0,15.0,1.0,5.0,2024-04-13 04:52:16,True,IN_SERVICE,1.0,1.0,1.0,2024-04-13 04:55:03
435.0,26.0,2.0,1.0,1.0,24.0,2024-03-20 20:49:13,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 20:50:04
458.0,24.0,15.0,12.0,3.0,9.0,2024-02-08 08:05:55,True,IN_SERVICE,1.0,1.0,1.0,2024-02-08 08:10:00
95.0,32.0,32.0,5.0,27.0,0.0,2024-04-20 13:55:01,True,IN_SERVICE,1.0,1.0,1.0,2024-04-20 13:55:02
406.0,33.0,33.0,21.0,12.0,0.0,2024-03-20 08:53:50,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 08:55:04
301.0,26.0,13.0,11.0,2.0,13.0,2024-03-09 10:37:50,True,IN_SERVICE,1.0,1.0,1.0,2024-03-09 10:40:00
154.0,32.0,1.0,1.0,0.0,31.0,2024-05-01 10:59:39,True,IN_SERVICE,1.0,1.0,1.0,2024-05-01 11:00:02
509.0,25.0,12.0,0.0,12.0,13.0,2024-01-03 17:55:13,True,IN_SERVICE,1.0,1.0,1.0,2024-01-03 17:58:59
493.0,24.0,10.0,7.0,3.0,14.0,2024-03-18 17:32:32,True,IN_SERVICE,1.0,1.0,1.0,2024-03-18 17:35:02
250.0,27.0,6.0,3.0,3.0,21.0,2024-02-24 15:39:36,True,IN_SERVICE,1.0,1.0,1.0,2024-02-24 15:39:59
160.0,33.0,3.0,3.0,0.0,30.0,2024-03-19 20:08:49,True,IN_SERVICE,1.0,1.0,1.0,2024-03-19 20:10:04
14.0,26.0,13.0,10.0,3.0,13.0,2024-02-15 13:48:12,True,IN_SERVICE,1.0,1.0,1.0,2024-02-15 13:50:04
94.0,47.0,25.0,19.0,6.0,22.0,2024-05-21 06:18:58,True,IN_SERVICE,1.0,1.0,1.0,2024-05-21 06:20:03
186.0,26.0,13.0,4.0,9.0,13.0,2024-03-03 08:31:43,True,IN_SERVICE,1.0,1.0,1.0,2024-03-03 08:35:02
151.0,31.0,12.0,9.0,3.0,19.0,2024-04-20 16:34:04,True,IN_SERVICE,1.0,1.0,1.0,2024-04-20 16:35:05
457.0,18.0,5.0,5.0,0.0,13.0,2024-04-01 19:24:13,True,IN_SERVICE,1.0,1.0,1.0,2024-04-01 19:25:03
95.0,33.0,3.0,2.0,1.0,30.0,2024-03-04 21:41:27,True,IN_SERVICE,1.0,1.0,1.0,2024-03-04 21:45:04
262.0,24.0,11.0,8.0,3.0,13.0,2024-03-29 19:41:42,True,IN_SERVICE,1.0,1.0,1.0,2024-03-29 19:44:59
218.0,37.0,11.0,11.0,0.0,26.0,2024-02-05 06:16:45,True,IN_SERVICE,1.0,1.0,1.0,2024-02-05 06:18:39
120.0,20.0,15.0,6.0,9.0,5.0,2024-02-09 17:14:10,True,IN_SERVICE,1.0,1.0,1.0,2024-02-09 17:15:04
294.0,23.0,7.0,0.0,7.0,16.0,2024-03-20 06:47:28,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 06:50:03
433.0,41.0,22.0,3.0,19.0,19.0,2024-03-17 15:43:00,True,IN_SERVICE,1.0,1.0,1.0,2024-03-17 15:45:01
388.0,32.0,9.0,8.0,1.0,23.0,2024-02-01 07:33:32,True,IN_SERVICE,1.0,1.0,1.0,2024-02-01 07:34:42
390.0,0.0,0.0,0.0,0.0,0.0,2024-05-07 13:40:59,True,IN_SERVICE,1.0,1.0,1.0,2024-05-07 13:45:03
8.0,27.0,17.0,11.0,6.0,10.0,2024-02-19 15:03:44,True,IN_SERVICE,1.0,1.0,1.0,2024-02-19 15:05:03
47.0,47.0,12.0,10.0,2.0,35.0,2024-03-20 06:56:22,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 07:00:05
92.0,18.0,0.0,0.0,0.0,18.0,2024-02-29 20:51:19,True,IN_SERVICE,1.0,1.0,1.0,2024-02-29 20:55:03
426.0,33.0,15.0,13.0,2.0,18.0,2024-04-19 10:50:37,True,IN_SERVICE,1.0,1.0,1.0,2024-04-19 10:54:59
165.0,26.0,25.0,17.0,8.0,1.0,2024-04-16 00:04:16,True,IN_SERVICE,1.0,1.0,1.0,2024-04-16 00:05:04
180.0,51.0,4.0,4.0,0.0,47.0,2024-01-20 14:18:05,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 14:18:40
144.0,26.0,16.0,14.0,2.0,10.0,2024-02-21 00:30:44,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 00:35:03
475.0,19.0,6.0,0.0,6.0,13.0,2024-05-27 05:46:49,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 05:50:02
123.0,20.0,1.0,0.0,1.0,19.0,2024-03-04 08:23:01,True,IN_SERVICE,1.0,1.0,1.0,2024-03-04 08:25:03
65.0,19.0,6.0,6.0,0.0,13.0,2024-01-19 00:03:11,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 00:04:41
414.0,27.0,9.0,7.0,2.0,18.0,2024-01-30 14:05:30,True,IN_SERVICE,1.0,1.0,1.0,2024-01-30 14:08:42
147.0,32.0,8.0,5.0,3.0,24.0,2024-01-06 16:48:04,True,IN_SERVICE,1.0,1.0,1.0,2024-01-06 16:49:14
283.0,20.0,1.0,1.0,0.0,19.0,2024-01-29 21:54:55,True,IN_SERVICE,1.0,1.0,1.0,2024-01-29 21:58:43
270.0,27.0,11.0,9.0,2.0,16.0,2024-03-20 01:14:15,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 01:15:01
372.0,27.0,20.0,15.0,5.0,7.0,2024-03-17 01:58:16,True,IN_SERVICE,1.0,1.0,1.0,2024-03-17 02:00:05
246.0,16.0,6.0,6.0,0.0,10.0,2024-05-05 17:17:45,True,IN_SERVICE,1.0,1.0,1.0,2024-05-05 17:20:04
123.0,20.0,16.0,6.0,10.0,4.0,2024-05-07 15:57:14,True,IN_SERVICE,1.0,1.0,1.0,2024-05-07 16:00:02
211.0,28.0,16.0,14.0,2.0,12.0,2024-01-07 14:50:48,True,IN_SERVICE,1.0,1.0,1.0,2024-01-07 14:53:15
97.0,21.0,0.0,0.0,0.0,21.0,2024-05-11 21:33:19,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 21:35:04
353.0,31.0,10.0,2.0,8.0,21.0,2024-01-18 12:56:25,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 12:58:41
28.0,23.0,0.0,0.0,0.0,23.0,2024-02-27 08:19:38,True,IN_SERVICE,1.0,1.0,1.0,2024-02-27 08:20:04
518.0,27.0,1.0,0.0,1.0,26.0,2024-03-23 21:21:02,True,IN_SERVICE,1.0,1.0,1.0,2024-03-23 21:25:01
232.0,27.0,16.0,4.0,12.0,11.0,2024-01-25 06:16:31,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 06:18:40
251.0,31.0,11.0,6.0,5.0,20.0,2024-04-07 14:42:42,True,IN_SERVICE,1.0,1.0,1.0,2024-04-07 14:45:03
290.0,17.0,9.0,0.0,9.0,8.0,2024-02-04 19:06:52,True,IN_SERVICE,1.0,1.0,1.0,2024-02-04 19:08:39
217.0,27.0,6.0,1.0,5.0,21.0,2024-05-08 04:10:56,True,IN_SERVICE,1.0,1.0,1.0,2024-05-08 04:15:04
367.0,31.0,20.0,11.0,9.0,11.0,2024-02-18 21:38:14,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 21:40:04
432.0,26.0,6.0,0.0,6.0,20.0,2024-01-20 09:06:13,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 09:08:41
495.0,20.0,20.0,3.0,17.0,0.0,2024-04-16 16:59:16,True,IN_SERVICE,1.0,1.0,1.0,2024-04-16 17:00:01
440.0,25.0,14.0,13.0,1.0,11.0,2024-04-18 19:08:03,True,IN_SERVICE,1.0,1.0,1.0,2024-04-18 19:10:04
393.0,30.0,19.0,18.0,1.0,11.0,2024-01-15 23:41:51,True,IN_SERVICE,1.0,1.0,1.0,2024-01-15 23:44:40
311.0,24.0,14.0,0.0,14.0,10.0,2024-03-03 13:00:43,True,IN_SERVICE,1.0,1.0,1.0,2024-03-03 13:05:03
162.0,26.0,6.0,6.0,0.0,20.0,2024-02-25 10:15:57,True,IN_SERVICE,1.0,1.0,1.0,2024-02-25 10:19:59
